Current Date and Time = 2023-11-20 14:44:38.981412
start_n=4, end_n=200, delta_param=1.0, num_of_exp=10, single_equation=False
['num_of_edges', 'num_of_equations', 'delta_param', 'number_of_events', 'execution_time_discrete', 'memory_usage_discrete', 'execution_time_solver', 'memory_usage_solver']
---- Finished experiment for edge: n=4 ----
---- Finished experiment for edge: n=5 ----
---- Finished experiment for edge: n=6 ----
---- Finished experiment for edge: n=7 ----
---- Finished experiment for edge: n=8 ----
---- Finished experiment for edge: n=9 ----
---- Finished experiment for edge: n=10 ----
---- Finished experiment for edge: n=11 ----
---- Finished experiment for edge: n=12 ----
---- Finished experiment for edge: n=13 ----
---- Finished experiment for edge: n=14 ----
---- Finished experiment for edge: n=15 ----
---- Finished experiment for edge: n=16 ----
---- Finished experiment for edge: n=17 ----
---- Finished experiment for edge: n=18 ----
---- Finished experiment for edge: n=19 ----
---- Finished experiment for edge: n=20 ----
---- Finished experiment for edge: n=21 ----
---- Finished experiment for edge: n=22 ----
---- Finished experiment for edge: n=23 ----
---- Finished experiment for edge: n=24 ----
---- Finished experiment for edge: n=25 ----
---- Finished experiment for edge: n=26 ----
---- Finished experiment for edge: n=27 ----
---- Finished experiment for edge: n=28 ----
---- Finished experiment for edge: n=29 ----
---- Finished experiment for edge: n=30 ----
---- Finished experiment for edge: n=31 ----
---- Finished experiment for edge: n=32 ----
---- Finished experiment for edge: n=33 ----
---- Finished experiment for edge: n=34 ----
---- Finished experiment for edge: n=35 ----
---- Finished experiment for edge: n=36 ----
---- Finished experiment for edge: n=37 ----
---- Finished experiment for edge: n=38 ----
---- Finished experiment for edge: n=39 ----
---- Finished experiment for edge: n=40 ----
---- Finished experiment for edge: n=41 ----
---- Finished experiment for edge: n=42 ----
---- Finished experiment for edge: n=43 ----
---- Finished experiment for edge: n=44 ----
---- Finished experiment for edge: n=45 ----
---- Finished experiment for edge: n=46 ----
---- Finished experiment for edge: n=47 ----
---- Finished experiment for edge: n=48 ----
---- Finished experiment for edge: n=49 ----
---- Finished experiment for edge: n=50 ----
---- Finished experiment for edge: n=51 ----
---- Finished experiment for edge: n=52 ----
---- Finished experiment for edge: n=53 ----
---- Finished experiment for edge: n=54 ----
---- Finished experiment for edge: n=55 ----
---- Finished experiment for edge: n=56 ----
---- Finished experiment for edge: n=57 ----
---- Finished experiment for edge: n=58 ----
---- Finished experiment for edge: n=59 ----
---- Finished experiment for edge: n=60 ----
---- Finished experiment for edge: n=61 ----
---- Finished experiment for edge: n=62 ----
---- Finished experiment for edge: n=63 ----
---- Finished experiment for edge: n=64 ----
---- Finished experiment for edge: n=65 ----
---- Finished experiment for edge: n=66 ----
---- Finished experiment for edge: n=67 ----
---- Finished experiment for edge: n=68 ----
---- Finished experiment for edge: n=69 ----
---- Finished experiment for edge: n=70 ----
---- Finished experiment for edge: n=71 ----
---- Finished experiment for edge: n=72 ----
---- Finished experiment for edge: n=73 ----
---- Finished experiment for edge: n=74 ----
---- Finished experiment for edge: n=75 ----
---- Finished experiment for edge: n=76 ----
---- Finished experiment for edge: n=77 ----
---- Finished experiment for edge: n=78 ----
---- Finished experiment for edge: n=79 ----
---- Finished experiment for edge: n=80 ----
---- Finished experiment for edge: n=81 ----
---- Finished experiment for edge: n=82 ----
---- Finished experiment for edge: n=83 ----
---- Finished experiment for edge: n=84 ----
---- Finished experiment for edge: n=85 ----
---- Finished experiment for edge: n=86 ----
---- Finished experiment for edge: n=87 ----
---- Finished experiment for edge: n=88 ----
---- Finished experiment for edge: n=89 ----
---- Finished experiment for edge: n=90 ----
---- Finished experiment for edge: n=91 ----
---- Finished experiment for edge: n=92 ----
---- Finished experiment for edge: n=93 ----
---- Finished experiment for edge: n=94 ----
---- Finished experiment for edge: n=95 ----
---- Finished experiment for edge: n=96 ----
---- Finished experiment for edge: n=97 ----
---- Finished experiment for edge: n=98 ----
---- Finished experiment for edge: n=99 ----
---- Finished experiment for edge: n=100 ----
---- Finished experiment for edge: n=101 ----
---- Finished experiment for edge: n=102 ----
---- Finished experiment for edge: n=103 ----
---- Finished experiment for edge: n=104 ----
---- Finished experiment for edge: n=105 ----
---- Finished experiment for edge: n=106 ----
---- Finished experiment for edge: n=107 ----
---- Finished experiment for edge: n=108 ----
---- Finished experiment for edge: n=109 ----
---- Finished experiment for edge: n=110 ----
---- Finished experiment for edge: n=111 ----
---- Finished experiment for edge: n=112 ----
---- Finished experiment for edge: n=113 ----
---- Finished experiment for edge: n=114 ----
---- Finished experiment for edge: n=115 ----
---- Finished experiment for edge: n=116 ----
---- Finished experiment for edge: n=117 ----
---- Finished experiment for edge: n=118 ----
---- Finished experiment for edge: n=119 ----
---- Finished experiment for edge: n=120 ----
---- Finished experiment for edge: n=121 ----
---- Finished experiment for edge: n=122 ----
---- Finished experiment for edge: n=123 ----
---- Finished experiment for edge: n=124 ----
---- Finished experiment for edge: n=125 ----
---- Finished experiment for edge: n=126 ----
---- Finished experiment for edge: n=127 ----
---- Finished experiment for edge: n=128 ----
---- Finished experiment for edge: n=129 ----
---- Finished experiment for edge: n=130 ----
---- Finished experiment for edge: n=131 ----
---- Finished experiment for edge: n=132 ----
---- Finished experiment for edge: n=133 ----
---- Finished experiment for edge: n=134 ----
---- Finished experiment for edge: n=135 ----
---- Finished experiment for edge: n=136 ----
---- Finished experiment for edge: n=137 ----
---- Finished experiment for edge: n=138 ----
---- Finished experiment for edge: n=139 ----
---- Finished experiment for edge: n=140 ----
---- Finished experiment for edge: n=141 ----
---- Finished experiment for edge: n=142 ----
---- Finished experiment for edge: n=143 ----
---- Finished experiment for edge: n=144 ----
---- Finished experiment for edge: n=145 ----
---- Finished experiment for edge: n=146 ----
---- Finished experiment for edge: n=147 ----
---- Finished experiment for edge: n=148 ----
---- Finished experiment for edge: n=149 ----
---- Finished experiment for edge: n=150 ----
---- Finished experiment for edge: n=151 ----
---- Finished experiment for edge: n=152 ----
---- Finished experiment for edge: n=153 ----
---- Finished experiment for edge: n=154 ----
---- Finished experiment for edge: n=155 ----
---- Finished experiment for edge: n=156 ----
---- Finished experiment for edge: n=157 ----
---- Finished experiment for edge: n=158 ----
---- Finished experiment for edge: n=159 ----
---- Finished experiment for edge: n=160 ----
---- Finished experiment for edge: n=161 ----
---- Finished experiment for edge: n=162 ----
---- Finished experiment for edge: n=163 ----
---- Finished experiment for edge: n=164 ----
---- Finished experiment for edge: n=165 ----
---- Finished experiment for edge: n=166 ----
---- Finished experiment for edge: n=167 ----
---- Finished experiment for edge: n=168 ----
---- Finished experiment for edge: n=169 ----
---- Finished experiment for edge: n=170 ----
---- Finished experiment for edge: n=171 ----
---- Finished experiment for edge: n=172 ----
---- Finished experiment for edge: n=173 ----
---- Finished experiment for edge: n=174 ----
---- Finished experiment for edge: n=175 ----
---- Finished experiment for edge: n=176 ----
---- Finished experiment for edge: n=177 ----
---- Finished experiment for edge: n=178 ----
---- Finished experiment for edge: n=179 ----
---- Finished experiment for edge: n=180 ----
---- Finished experiment for edge: n=181 ----
---- Finished experiment for edge: n=182 ----
---- Finished experiment for edge: n=183 ----
---- Finished experiment for edge: n=184 ----
---- Finished experiment for edge: n=185 ----
---- Finished experiment for edge: n=186 ----
---- Finished experiment for edge: n=187 ----
---- Finished experiment for edge: n=188 ----
---- Finished experiment for edge: n=189 ----
---- Finished experiment for edge: n=190 ----
---- Finished experiment for edge: n=191 ----
---- Finished experiment for edge: n=192 ----
---- Finished experiment for edge: n=193 ----
---- Finished experiment for edge: n=194 ----
---- Finished experiment for edge: n=195 ----
---- Finished experiment for edge: n=196 ----
---- Finished experiment for edge: n=197 ----
---- Finished experiment for edge: n=198 ----
---- Finished experiment for edge: n=199 ----
=================================================
====== Finished experiment iteration (m= 0) =====
=================================================
---- Finished experiment for edge: n=4 ----
---- Finished experiment for edge: n=5 ----
---- Finished experiment for edge: n=6 ----
---- Finished experiment for edge: n=7 ----
---- Finished experiment for edge: n=8 ----
---- Finished experiment for edge: n=9 ----
---- Finished experiment for edge: n=10 ----
---- Finished experiment for edge: n=11 ----
---- Finished experiment for edge: n=12 ----
---- Finished experiment for edge: n=13 ----
---- Finished experiment for edge: n=14 ----
---- Finished experiment for edge: n=15 ----
---- Finished experiment for edge: n=16 ----
---- Finished experiment for edge: n=17 ----
---- Finished experiment for edge: n=18 ----
---- Finished experiment for edge: n=19 ----
---- Finished experiment for edge: n=20 ----
---- Finished experiment for edge: n=21 ----
---- Finished experiment for edge: n=22 ----
---- Finished experiment for edge: n=23 ----
---- Finished experiment for edge: n=24 ----
---- Finished experiment for edge: n=25 ----
---- Finished experiment for edge: n=26 ----
---- Finished experiment for edge: n=27 ----
---- Finished experiment for edge: n=28 ----
---- Finished experiment for edge: n=29 ----
---- Finished experiment for edge: n=30 ----
---- Finished experiment for edge: n=31 ----
---- Finished experiment for edge: n=32 ----
